-32.56
-32.51
-32.66
-32.66
-32.85
-32.63
-32.32
-32.38
-32.53
-32.48
-32.69
-32.72
-32.61
-32.62
-32.55
-32.62
-32.63
-32.57
-32.58
-32.41
-32.43
-32.36
-32.26
-32.37
-32.4
-32.25
-32.26
-32.3
-32.43
-32.32
-32.3
-32.32
-32.41
-32.12
-32.11
-32.14
-32.38
-32.34
-32.15
-32.37
-32.33
-32.24
-32.4
-32.32
-32.6
-32.35
-32.28
-32.35
-32.39
-32.52
-32.46
-32.51
-32.31
-32.29
-32.48
-32.46
-32.36
-32.41
-32.45
-32.33
-32.81
-32.94
-32.95
-32.74
-32.69
-32.59
-32.55
-32.71
-32.77
-32.84
-32.41
-32.52
-32.99
-33.05
-32.7
-32.61
-33.16
-33.19
-33.2
-33.29
-33.39
-33.4
-33.13
-33.38
-33.51
-33.31
-33.28
-33.49
-33.76
-33.82
-33.71
-33.54
-33.5
-33.55
-33.69
-33.92
-33.9
-34.02
-34.01
-33.88
-34.2
-34.14
-34.24
-34.16
-34.19
-34.22
-34.25
-34.54
-34.48
-34.18
-34.21
-34.35
-34.49
-34.52
-34.54
-34.75
-34.53
-34.13
-34.17
-34.47
-34.65
-34.41
-34.45
-34.57
-34.82
-34.92
-34.81
-34.64
-34.84
-34.76
-34.74
-35.17
-35.16
-34.84
-34.91
-34.74
-34.41
-34.8
-35.06
-35.31
-35.4
-35.58
-35.45
-35.24
-35.49
-35.6
-35.55
-35.8
-35.67
-35.48
-35.6
-35.68
-35.95
-35.88
-35.66
-35.6
-35.72
-36.71
-36.68
-37.03
-36.67
-36.45
-35.98
-36.53
-36.72
-37.13
-37.01
-36.98
-37.05
-37.02
-36.95
-36.99
-36.88
-36.55
-36.65
-36.71
-36.92
-37.49
-37.46
-37.6
-37.73
-37.19
-36.96
-37.15
-36.95
-37.29
-37.39
-37.49
-37.59
-37.46
-36.97
-37.25
-37.23
-37.3
-37.24
-37.11
-36.62
-36.81
-37.73
-37.66
-37.55
-37.61
-37.96
-37.77
-37.43
-37.73
-37.98
-37.75
-37.69
-38.17
-37.75
-37.7
-37.85
-37.81
-37.66
-37.51
-37.48
-38.05
-37.49
-37.51
-37.47
-37.41
-37.57
-37.13
-36.83
-37.12
-37.92
-37.68
-37.57
-37.55
-37.7
-37.72
-37.82
-37.89
-37.66
-37.71
-37.78
-37.25
-37.23
-37.65
-38.05
-37.79
-37.59
-38.06
-38.09
-38.25
-38.14
-38.29
-38.47
-38.14
-38
-38.35
-37.82
-37.81
-37.77
-38.31
-37.94
-37.87
-37.86
-38.13
-38.34
